bayesopt_iteration,inference_iteration,expected_lhood
1,111,1.511644949046302e-54
1,112,1.8411704329211726e-54
1,113,2.1323200265259953e-54
1,114,2.4663199492812779e-54
1,115,2.753984631505828e-54
1,116,3.330877733123144e-54
1,117,4.274371665367169e-54
1,118,4.445955205872147e-54
1,119,4.682722476936375e-54
1,120,4.933581252207218e-54
1,121,6.732881320245114e-54
1,122,8.277556634926673e-54
1,123,9.872714956616274e-54
1,124,1.258006703431625e-53
1,125,1.2336038356193235e-53
1,126,9.031951984515806e-54
1,127,7.671857363270201e-54
1,128,1.8440740396245102e-53
1,129,1.8792162118677376e-53
1,130,2.1916253430691743e-53
1,131,3.015003281681967e-53
1,132,3.4379733702460014e-53
1,133,4.944005477835645e-53
1,134,4.0061960316577815e-53
1,135,4.876061392333257e-53
1,136,6.581096064847024e-53
1,137,9.176296588086709e-53
1,138,1.2854723740851633e-52
1,139,3.702223411527313e-53
1,140,6.361166008950673e-53
1,141,2.2472918634312304e-52
1,142,1.0086434579022694e-52
1,143,3.455423126286834e-52
1,144,3.6963099197845764e-52
1,145,6.696786435286571e-52
1,146,1.1544525493432304e-52
1,147,2.7114194333930696e-53
1,148,5.547926030008954e-52
1,149,5.905095818250466e-52
1,150,9.257551180637723e-52
1,151,1.1366036444836578e-51
1,152,4.213798000858396e-53
1,153,4.051477158963105e-52
1,154,1.7305111891739223e-51
1,155,2.0209267491472344e-51
1,156,5.08053026499191e-52
1,157,2.1975199208707656e-51
1,158,5.736190988542025e-52
1,159,5.953327921548177e-52
1,160,1.9262425734930523e-51
1,161,2.31928643661462e-50
1,162,6.85522632634768e-51
1,163,3.439938959994078e-52
1,164,2.1019713061546967e-51
1,165,5.281407440264665e-52
1,166,8.273299323962113e-51
1,167,5.212158506164165e-52
1,168,9.45663066279977e-52
1,169,2.4764789961179583e-51
1,170,5.619384564422901e-51
1,171,1.6227725317563603e-50
1,172,3.7736362076551468e-50
1,173,4.389515533377007e-50
1,174,1.3773825964371075e-49
1,175,1.4693847707344638e-49
1,176,3.559487898483907e-49
1,177,1.047449900704148e-48
1,178,3.255626785001143e-48
1,179,1.1451731673759575e-47
1,180,3.7845634807726375e-47
1,181,1.1942063046944498e-46
1,182,3.576334258000956e-46
1,183,1.4934765103140187e-45
1,184,5.5539369822867653e-45
1,185,1.4762228224538884e-44
1,186,3.7888376222640945e-45
1,187,5.63269655906957e-45
1,188,2.726739009859092e-44
1,189,5.133820592578765e-44
1,190,2.3414139354808295e-43
1,191,1.5316688564446602e-44
1,192,2.45921564359822e-43
1,193,2.3158043791581847e-42
1,194,2.021761056389246e-42
1,195,1.9554904958030765e-42
1,196,6.586033638886042e-44
1,197,4.880946179816783e-43
1,198,2.0378129345433705e-46
1,199,1.6048537773586587e-45
1,200,1.5030801700159656e-60
1,201,1.713150043633045e-56
1,202,2.9040586745505328e-52
1,203,8.202436493472584e-49
1,204,4.900299200679398e-46
1,205,6.498747984709363e-45
1,206,5.734887904029547e-46
1,207,1.1300041035452791e-47
1,208,1.5299606834781987e-47
1,209,4.357023955945251e-47
1,210,1.0114859396955768e-46
1,211,1.814207780998879e-46
1,212,5.278626778965538e-47
1,213,2.6574884811381993e-46
1,214,1.097429368776183e-45
1,215,2.0946558345298672e-45
1,216,3.0520224743371587e-46
1,217,4.537655775687019e-44
1,218,1.7958343614176732e-44
1,219,9.447176089872093e-44
1,220,2.0472666280052033e-43
1,221,4.3126033114129485e-43
1,222,8.51330771155078e-44
1,223,1.5936268657124467e-42
1,224,5.428734143731514e-42
1,225,1.9310458968846835e-41
1,226,5.208570635586581e-41
1,227,1.608493729487098e-40
1,228,4.053232465494862e-40
1,229,9.135608938371206e-40
1,230,2.1741455949648513e-39
1,231,4.5145768969175494e-39
1,232,2.9258263967771384e-39
1,233,3.541401836121261e-38
1,234,5.183979123473522e-38
1,235,4.866005559111423e-38
1,236,5.008312200256363e-39
1,237,5.5436688095981e-39
1,238,5.689629438372253e-39
1,239,6.8661484038769175e-40
1,240,8.364043219549235e-40
1,241,1.3943033164461967e-39
1,242,3.1123743497960717e-39
1,243,4.460316997421208e-39
1,244,8.212980461132235e-38
1,245,3.4912229356960822e-37
1,246,1.7647819382191917e-37
1,247,8.437581353057045e-38
1,248,5.492103357771752e-38
1,249,3.01160316281804e-38
1,250,2.780854851546576e-38
1,251,3.7726904244958973e-38
1,252,4.071200093010979e-38
1,253,5.025070118509481e-38
1,254,6.760262985042743e-38
1,255,6.981212149712517e-38
1,256,8.448282722957618e-38
1,257,9.579265580260098e-38
1,258,7.316181605018962e-38
1,259,5.080915061429831e-39
1,260,2.619232351612009e-38
1,261,1.3017706592270882e-37
1,262,4.585703116840005e-37
1,263,1.1665271074481292e-36
1,264,1.8893949713510844e-36
1,265,2.5988533644036084e-36
1,266,3.5488583461956854e-36
1,267,4.20585153176143e-36
1,268,6.382564013874234e-36
1,269,9.713662693761278e-36
1,270,1.533981814547317e-35
1,271,2.1046330956498328e-35
1,272,4.963686136349063e-38
1,273,1.0918159744487465e-37
1,274,3.1369761704729762e-37
1,275,9.004230378466615e-37
1,276,1.8840044234342304e-36
1,277,3.16322506681825e-36
1,278,4.979445712067056e-36
1,279,8.43029807868276e-36
1,280,1.1225263895684817e-35
1,281,3.4081702035716073e-35
1,282,6.922532047397893e-35
1,283,9.87770540534485e-35
1,284,1.0008454862862947e-34
1,285,5.946166611864759e-41
1,286,2.5173545010420856e-34
1,287,1.0427225994259616e-34
1,288,3.9004481916823597e-35
1,289,1.4878617201696923e-37
1,290,5.0937947796714695e-37
1,291,1.3528263204920976e-36
1,292,2.0338235633400686e-44
1,293,2.197680680864413e-42
1,294,6.265422629945883e-41
1,295,1.0443806855814842e-36
1,296,7.061039587984202e-37
1,297,6.157329843828816e-37
1,298,9.620953079536082e-37
1,299,1.6816725108607344e-36
1,300,3.4297300221887315e-36
1,301,5.368932319299261e-37
1,302,2.2054825772386997e-36
1,303,2.7303173276621066e-37
1,304,2.3448638419815863e-38
1,305,3.617351601878311e-39
1,306,6.2232583623732935e-40
1,307,2.729431758466588e-40
1,308,2.1657386725236426e-40
1,309,2.187674218276283e-40
1,310,4.599300125084979e-40
1,311,8.588225065166528e-40
1,312,4.8282460561872e-40
1,313,1.1623010281517788e-39
1,314,2.6209553864036455e-39
1,315,5.464428154370712e-39
1,316,9.993723689084827e-39
1,317,1.720425933560292e-38
1,318,2.638490252191443e-38
1,319,3.732588294036255e-38
1,320,4.968393141569285e-38
1,321,6.575669112991088e-38
1,322,8.19955025480614e-38
1,323,1.024162030294904e-37
1,324,1.3971117849877444e-37
1,325,1.886077644416412e-37
1,326,2.571164917631051e-37
1,327,4.17107059334316e-37
1,328,6.361689184118646e-37
1,329,1.0797047978590178e-36
1,330,1.8097710081775153e-36
1,331,3.075790192245249e-36
1,332,5.5149562330272315e-36
1,333,9.854307183631891e-36
1,334,1.7561873901330218e-35
1,335,3.088943684873793e-35
1,336,5.29879074773329e-35
1,337,8.797974866174384e-35
1,338,1.4191719550993832e-34
1,339,2.231903835272568e-34
1,340,3.4248731135012125e-34
1,341,5.150980557766441e-34
1,342,7.576606533958171e-34
1,343,1.095749844522077e-33
1,344,1.5750734714290396e-33
1,345,2.2676767206410903e-33
1,346,3.2902918755668344e-33
1,347,4.794577269468297e-33
1,348,6.986861110857139e-33
1,349,1.012276232317455e-32
1,350,1.455280985546534e-32
1,351,2.0701686808938938e-32
1,352,2.905075987704314e-32
1,353,4.033560800558799e-32
1,354,5.597306513324089e-32
1,355,7.735356193855584e-32
1,356,1.0632389169631142e-31
1,357,1.4673752893330459e-31
1,358,2.017310768639859e-31
1,359,2.76668170705945e-31
1,360,3.7890323232583196e-31
1,361,5.115610747738316e-31
1,362,5.989287430701646e-31
1,363,5.411537683646669e-31
1,364,1.1256796483154466e-30
1,365,1.35852518537332e-30
1,366,1.923909811989559e-30
1,367,2.4474396080146647e-30
1,368,3.1422678128829694e-30
1,369,3.9832409393102684e-30
1,370,5.05864587638976e-30
1,371,6.431279947922148e-30
1,372,8.133917181369244e-30
1,373,1.0130092234470972e-29
1,374,1.2559743785838055e-29
1,375,1.5642571265405607e-29
1,376,1.9397257520242673e-29
1,377,2.387513790561394e-29
1,378,2.9101591009757757e-29
1,379,3.488650479486909e-29
1,380,4.248134257135263e-29
1,381,5.0001628967111634e-29
1,382,5.85981768879273e-29
1,383,6.863702505197181e-29
1,384,7.984741347011572e-29
1,385,9.282287531584941e-29
1,386,1.0777519276723216e-28
1,387,1.2464029595690693e-28
1,388,1.4339602809409373e-28
1,389,1.64883673761018e-28
1,390,1.8972062617802066e-28
1,391,2.1588061457216286e-28
1,392,2.454720972143827e-28
1,393,2.8092756757748075e-28
1,394,3.191490032925746e-28
1,395,3.601365521643045e-28
1,396,4.081209111948042e-28
1,397,4.612179480644648e-28
1,398,5.182114175179859e-28
1,399,5.833314312337497e-28
1,400,6.551510444549193e-28
1,401,7.317496218642388e-28
1,402,8.170165661996017e-28
1,403,9.101946836826889e-28
1,404,1.0116227002843872e-27
1,405,1.124097475536302e-27
1,406,1.248080830622998e-27
1,407,1.3863036253870045e-27
1,408,1.54338949103319e-27
1,409,1.7209033957964002e-27
1,410,1.9183564962010233e-27
1,411,2.1406385454251538e-27
1,412,2.382990021228166e-27
1,413,2.6508707724731534e-27
1,414,2.951742602199936e-27
1,415,3.286476054337461e-27
1,416,3.65990034367725e-27
1,417,4.0744555466279166e-27
1,418,4.523656057107974e-27
1,419,5.013757642830903e-27
1,420,5.5507096043585645e-27
1,421,6.140535996215819e-27
1,422,6.794243205714516e-27
1,423,7.517297035885518e-27
1,424,8.30964429994063e-27
1,425,9.170382108516348e-27
1,426,1.0098432610492277e-26
1,427,1.1105121473321209e-26
1,428,1.2203285795250523e-26
1,429,1.3397304011875176e-26
1,430,1.4697882601246128e-26
1,431,1.6111831056357706e-26
1,432,1.7644206539475563e-26
1,433,1.9302458605381622e-26
1,434,2.1079838222070113e-26
1,435,2.2981668679615762e-26
1,436,2.5027118956398127e-26
1,437,2.7224957312472237e-26
1,438,2.9578913559273783e-26
1,439,3.210782486823166e-26
1,440,3.4880507728768176e-26
1,441,3.789136159842871e-26
1,442,4.0964576737069736e-26
1,443,4.423227855645683e-26
1,444,4.7994436587589763e-26
1,445,5.19243562600838e-26
1,446,5.591126135637575e-26
1,447,6.041590808107978e-26
1,448,6.493879303477382e-26
1,449,6.778153517669146e-26
1,450,5.988292943894865e-26
1,451,5.846273827256943e-26
1,452,7.464775784007532e-26
1,453,8.751044873865669e-26
1,454,8.762498513010836e-26
1,455,9.704253525595704e-26
1,456,1.1063865304297858e-25
1,457,1.1575262261253333e-25
1,458,1.2074519205528327e-25
1,459,1.3091595577895566e-25
1,460,1.4341636737578885e-25
1,461,1.5512986771795411e-25
1,462,1.6459776484073545e-25
1,463,1.7499405539712172e-25
1,464,1.88575011903559e-25
1,465,2.0141132454153187e-25
1,466,2.122959847505448e-25
1,467,2.2426817108879054e-25
1,468,2.390159650962234e-25
1,469,2.5506094330502786e-25
1,470,2.7144555951025854e-25
1,471,2.897977252209706e-25
1,472,3.1026947938789843e-25
1,473,3.314394979867253e-25
1,474,3.529572185141657e-25
1,475,3.751905071541434e-25
1,476,3.9836658682082527e-25
1,477,4.224276863035909e-25
1,478,4.475193346829243e-25
1,479,4.737091083236551e-25
1,480,5.011395020355199e-25
1,481,5.295068795659795e-25
1,482,5.5856902681708e-25
1,483,5.894508127825402e-25
1,484,6.219714691454368e-25
1,485,6.558442886737767e-25
1,486,6.911800465917516e-25
1,487,7.28142567941232e-25
1,488,7.670740597316717e-25
1,489,8.08056211703964e-25
1,490,8.50828368221275e-25
1,491,8.943774768659306e-25
1,492,9.388973805739706e-25
1,493,9.859187386913636e-25
1,494,1.036314608399651e-24
1,495,1.0896804014644746e-24
1,496,1.1459811700539393e-24
1,497,1.2047024271235167e-24
1,498,1.2646503837789081e-24
1,499,1.3256957506091317e-24
1,500,1.3883369154924146e-24
1,501,1.453772909517446e-24
1,502,1.5228143804677243e-24
1,503,1.5957132376256918e-24
1,504,1.671960245861897e-24
1,505,1.7509129348338225e-24
1,506,1.8312473593735235e-24
1,507,1.911861385737089e-24
1,508,1.993454409998121e-24
1,509,2.078510316688308e-24
1,510,2.1683112966111524e-24
1,511,2.2617162838442702e-24
1,512,2.3573501564202965e-24
1,513,2.4554066601537455e-24
1,514,2.5564908939297014e-24
1,515,2.6596459472639996e-24
1,516,2.7633994155165175e-24
1,517,2.8678846420504177e-24
1,518,2.9752260040705233e-24
1,519,3.0864029677158573e-24
1,520,3.1997195701048175e-24
1,521,3.313018788583501e-24
1,522,3.426369891811082e-24
1,523,3.542221196816605e-24
1,524,3.663028127458343e-24
1,525,3.787065852582871e-24
1,526,3.9094583975002774e-24
1,527,4.028112003265059e-24
1,528,4.146812681845759e-24
1,529,4.26965512425332e-24
1,530,4.3969083940694144e-24
1,531,4.526841958170794e-24
1,532,4.656807735142885e-24
1,533,4.7822204304879e-24
1,534,4.9030461384618384e-24
1,535,5.026017793115118e-24
1,536,5.156194137979033e-24
1,537,5.289696780149362e-24
1,538,5.4214504913742826e-24
1,539,5.552996721708536e-24
1,540,5.68640443620272e-24
1,541,5.817888482229132e-24
1,542,5.945953325649995e-24
1,543,6.074525399280395e-24
1,544,6.20595099434507e-24
1,545,6.33639304815782e-24
1,546,6.461451214625525e-24
1,547,6.582689386021146e-24
1,548,6.71128775108052e-24
1,549,6.853358837039346e-24
1,550,6.987757776206655e-24
1,551,7.107871506903434e-24
1,552,7.235906207055467e-24
1,553,7.369220864816737e-24
1,554,7.490459301946525e-24
1,555,7.612456250371276e-24
1,556,7.739552458129144e-24
1,557,7.864923908352799e-24
1,558,8.002493570273719e-24
1,559,8.140834663729225e-24
1,560,8.258472040537155e-24
1,561,8.380023362989805e-24
1,562,8.513586948211096e-24
1,563,8.637482842088423e-24
1,564,8.756090966415096e-24
1,565,8.879506362299537e-24
1,566,9.00875270451606e-24
1,567,9.145869760909025e-24
1,568,9.272674085197216e-24
1,569,9.389651173011935e-24
1,570,9.519962839287264e-24
1,571,9.652778502298115e-24
1,572,9.773088320027556e-24
1,573,9.898241380455161e-24
1,574,1.0032472015403539e-23
1,575,1.0157800855926902e-23
1,576,1.027700030248357e-23
1,577,1.0398239092920709e-23
1,578,1.051648971418976e-23
1,579,1.0638965520774641e-23
1,580,1.0774723026480567e-23
1,581,1.090613025008358e-23
1,582,1.1022832489778492e-23
1,583,1.1139151567480825e-23
1,584,1.1259581402828435e-23
1,585,1.1383096609709457e-23
1,586,1.1517811792585293e-23
1,587,1.1657464570843799e-23
1,588,1.1789750306219337e-23
1,589,1.1917598789764214e-23
1,590,1.2044298932345454e-23
1,591,1.2159855899749522e-23
1,592,1.2280350293861364e-23
1,593,1.2413240477342841e-23
1,594,1.2536702551921672e-23
1,595,1.2622585663247417e-23
1,596,1.2690312610868209e-23
1,597,1.2719017603863013e-23
1,598,1.2694268221633983e-23
1,599,1.2632461080082425e-23
1,600,1.2607265304670386e-23
1,601,1.2940491658187111e-23
1,602,1.3438434144029327e-23
1,603,1.3673031002651603e-23
1,604,1.3613179029500074e-23
1,605,1.362249853518872e-23
1,606,1.3889565104444934e-23
1,607,1.415113006297343e-23
1,608,1.416911745848899e-23
1,609,1.4180434292792156e-23
1,610,1.436914334546947e-23
1,611,1.4570051375201962e-23
1,612,1.4660121037115302e-23
1,613,1.476664577209248e-23
1,614,1.4940709820154082e-23
1,615,1.507060945799194e-23
1,616,1.518211108761606e-23
1,617,1.53123195637104e-23
1,618,1.545559757497916e-23
1,619,1.5602032231238466e-23
1,620,1.5740341437592388e-23
1,621,1.586537608013468e-23
1,622,1.598670220722961e-23
1,623,1.6120984371623804e-23
1,624,1.6257397622149563e-23
1,625,1.6399061318573813e-23
1,626,1.6514014994172767e-23
1,627,1.6618769848625552e-23
1,628,1.6760547627649962e-23
1,629,1.6914987152735072e-23
1,630,1.7040795890525413e-23
1,631,1.7140668745370534e-23
1,632,1.7254519533548445e-23
1,633,1.739590779151631e-23
1,634,1.7536800680177026e-23
1,635,1.7652274339563498e-23
1,636,1.7757398969374943e-23
1,637,1.7868415925186095e-23
1,638,1.7977855257899737e-23
1,639,1.8094725822339845e-23
1,640,1.8210702257864517e-23
1,641,1.8329693719059718e-23
1,642,1.8448701873135627e-23
1,643,1.8565506670949278e-23
1,644,1.8682403234781858e-23
1,645,1.880775315118951e-23
1,646,1.8922841370460694e-23
1,647,1.9021767954152306e-23
1,648,1.91184668209012e-23
1,649,1.9222292669166725e-23
1,650,1.934681825317417e-23
1,651,1.948140614346507e-23
1,652,1.9594390425985648e-23
1,653,1.9676585355492064e-23
1,654,1.9759189533640407e-23
1,655,1.9872837270293344e-23
1,656,2.0018627400217953e-23
1,657,2.0145662788783102e-23
1,658,2.0228336100492716e-23
1,659,2.0310455991010113e-23
1,660,2.0429915157680675e-23
1,661,2.0569351003813273e-23
1,662,2.0675986914462724e-23
1,663,2.0747831608412714e-23
1,664,2.0822396795033954e-23
1,665,2.093476224786355e-23
1,666,2.1055285632603176e-23
1,667,2.116005014900354e-23
1,668,2.1241939010206313e-23
1,669,2.1330908801524598e-23
1,670,2.1462803092832395e-23
1,671,2.1606618258663554e-23
1,672,2.171661319394557e-23
1,673,2.1784413235457632e-23
1,674,2.1860437236996064e-23
1,675,2.1976594234049604e-23
1,676,2.2109188210844508e-23
1,677,2.2219957411165325e-23
1,678,2.2316674219352302e-23
1,679,2.2406274661803027e-23
1,680,2.249861884323794e-23
1,681,2.2596307303155132e-23
1,682,2.2711328071697834e-23
1,683,2.282086154446298e-23
1,684,2.2917685280747243e-23
1,685,2.2994731279464586e-23
1,686,2.3086875568691518e-23
1,687,2.3162982466040155e-23
1,688,2.323178150867728e-23
1,689,2.3257795654392974e-23
1,690,2.3284931790871684e-23
1,691,2.3289613506954824e-23
1,692,2.3311794211238114e-23
1,693,2.335261962939109e-23
1,694,2.3455576792970733e-23
1,695,2.3551148218594057e-23
1,696,2.365381655113184e-23
1,697,2.3766885633329342e-23
1,698,2.3873286933733086e-23
1,699,2.4040993022058104e-23
1,700,2.416045994113078e-23
1,701,2.4299676757970885e-23
1,702,2.441010300226866e-23
1,703,2.4514274676528805e-23
1,704,2.4609900102065872e-23
1,705,2.46538511322189e-23
1,706,2.4717053469126945e-23
1,707,2.478552841026087e-23
1,708,2.4879888918321904e-23
1,709,2.4992232265359925e-23
1,710,2.510196851175652e-23
1,711,2.5237757381618733e-23
1,712,2.5360477202353028e-23
1,713,2.5456636415211543e-23
1,714,2.5524681010296777e-23
1,715,2.557088161715604e-23
1,716,2.564783751645128e-23
1,717,2.5740596678679163e-23
1,718,2.5842276941008322e-23
1,719,2.5939771293312434e-23
1,720,2.6016239239020433e-23
1,721,2.6111061627545522e-23
1,722,2.619149668045108e-23
1,723,2.6278436858140142e-23
1,724,2.635332923606634e-23
1,725,2.6429469710172595e-23
1,726,2.652611705952517e-23
1,727,2.660129062136221e-23
1,728,2.66801201953806e-23
1,729,2.6727565710826387e-23
1,730,2.6802335692211527e-23
1,731,2.6878573436590416e-23
1,732,2.696180788775023e-23
1,733,2.702521538142963e-23
1,734,2.7077026461820625e-23
1,735,2.715020433948255e-23
1,736,2.7224641312551455e-23
1,737,2.728265604965359e-23
1,738,2.7299202647951285e-23
1,739,2.732945713777557e-23
1,740,2.739228749514817e-23
1,741,2.7466243795190244e-23
1,742,2.750460142908563e-23
1,743,2.7508463019102337e-23
1,744,2.749315010979627e-23
1,745,2.7486697154570494e-23
1,746,2.7499821780700156e-23
1,747,2.7533676463211e-23
1,748,2.759097209427001e-23
1,749,2.767712976656762e-23
1,750,2.7833309954534254e-23
1,751,2.805468510392117e-23
1,752,2.827352989200346e-23
1,753,2.8400445754150896e-23
1,754,2.8420491428784965e-23
1,755,2.839640883460858e-23
1,756,2.839267129598475e-23
1,757,2.842539333455549e-23
1,758,2.849523854362793e-23
1,759,2.858483680686998e-23
1,760,2.8697053140630414e-23
1,761,2.882010257437943e-23
1,762,2.8928878535635347e-23
1,763,2.8995920515597383e-23
1,764,2.900399472993943e-23
1,765,2.9013521753129646e-23
1,766,2.905818642192258e-23
1,767,2.9158940311587596e-23
1,768,2.92710723387588e-23
1,769,2.935883433812717e-23
1,770,2.943155926415236e-23
1,771,2.9507175857746054e-23
1,772,2.960487760974423e-23
1,773,2.969596761422784e-23
1,774,2.975906317742771e-23
1,775,2.9796093338115175e-23
1,776,2.9831525285551344e-23
1,777,2.989884571839208e-23
1,778,2.9969884033348355e-23
1,779,3.00410466493679e-23
1,780,3.007154514561792e-23
1,781,3.012237635098054e-23
1,782,3.016827380843529e-23
1,783,3.0257591162509845e-23
1,784,3.026593979330629e-23
1,785,3.031430823121304e-23
1,786,3.032588646550603e-23
1,787,3.0395652115367356e-23
1,788,3.0453835218586795e-23
1,789,3.053381616612583e-23
1,790,3.054333938441469e-23
1,791,3.0585367933203204e-23
1,792,3.057289102887484e-23
1,793,3.061318883287886e-23
1,794,3.063777639464158e-23
1,795,3.067956845111164e-23
1,796,3.0615213782363545e-23
