macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
0,1,10,2.534858463810484e-39
0,1,11,9.779045506610722e-39
0,1,12,3.207433263588702e-38
0,1,13,9.103252310975282e-38
0,1,14,2.273755172708464e-37
0,1,15,5.07409288550442e-37
0,1,16,1.0262237509853085e-36
0,1,17,1.907566691070128e-36
0,1,18,3.3001487267915806e-36
0,1,19,5.3762597504168716e-36
0,1,20,8.337644607163391e-36
0,1,21,1.243300711348735e-35
0,1,22,1.7989231274810123e-35
0,1,23,2.5455447681785983e-35
0,1,24,3.545456242240533e-35
0,1,25,4.886268746145414e-35
0,1,26,6.688620876721087e-35
0,1,27,9.104831382772834e-35
0,1,28,1.2331189027969415e-34
0,1,29,1.6612113616275606e-34
0,1,30,2.22310928773585e-34
0,1,31,2.949479872279547e-34
0,1,32,3.861283949667057e-34
0,1,33,4.999051364707972e-34
0,1,34,6.430448635931558e-34
0,1,35,8.165493225043096e-34
0,1,36,1.02269201655745e-33
0,1,37,1.2648490881368176e-33
0,1,38,1.545722074309411e-33
0,1,39,1.86774305204664e-33
0,1,40,2.2332758375618087e-33
0,1,41,2.6448241549001084e-33
0,1,42,3.105293941251901e-33
0,1,43,3.618283528840496e-33
0,1,44,4.188520208101043e-33
0,1,45,4.8219880794061855e-33
0,1,46,5.5259583335604955e-33
0,1,47,6.308996508429315e-33
0,1,48,7.18061898955904e-33
0,1,49,8.151128537014944e-33
0,1,50,9.231055908714035e-33
0,1,51,1.04309259622988e-32
0,1,52,1.1761485900982786e-32
0,1,53,1.323430295246128e-32
0,1,54,1.486272611743356e-32
0,1,55,1.6662326623298505e-32
0,1,56,1.8651895866804217e-32
0,1,57,2.0853824990972553e-32
0,1,58,2.3294622174863927e-32
0,1,59,2.6004145755604745e-32
0,1,60,2.901520043355266e-32
0,1,61,3.236227962479785e-32
0,1,62,3.608086449987074e-32
0,1,63,4.020681060996329e-32
0,1,64,4.477748657270072e-32
0,1,65,4.983151302990333e-32
0,1,66,5.540876064705124e-32
0,1,67,6.156548815011992e-32
0,1,68,6.839699346071082e-32
0,1,69,7.597271633634098e-32
0,1,70,8.434225533340761e-32
0,1,71,9.361570426718113e-32
0,1,72,1.039393829154568e-31
0,1,73,1.154608522761594e-31
0,1,74,1.2831729592500712e-31
0,1,75,1.4264184719888952e-31
0,1,76,1.5859939135770714e-31
0,1,77,1.7642070009631968e-31
0,1,78,1.9632108004547156e-31
0,1,79,2.1847099457318066e-31
0,1,80,2.4309554783373674e-31
0,1,81,2.7049551078042225e-31
0,1,82,3.0101585540102393e-31
0,1,83,3.350022803866996e-31
0,1,84,3.7280680749491057e-31
0,1,85,4.148752210512387e-31
0,1,86,4.618372478895412e-31
0,1,87,5.141211807748688e-31
0,1,88,5.723757503880121e-31
0,1,89,6.3725582480811385e-31
0,1,90,7.095456969276551e-31
0,1,91,7.899710301613855e-31
0,1,92,8.79532626759335e-31
0,1,93,9.790545684936294e-31
0,1,94,1.0894098431524056e-30
0,1,95,1.2118678156262066e-30
0,1,96,1.347239747468742e-30
0,1,97,1.4968537460648854e-30
0,1,98,1.6622450784432925e-30
0,1,99,1.8445886311560922e-30
0,1,100,2.0456014712186954e-30
0,1,101,2.2670917848996922e-30
0,1,102,2.510860583072289e-30
0,1,103,2.7781417122293945e-30
0,1,104,3.071517430086755e-30
0,1,105,3.3918493079710025e-30
0,1,106,3.7413954977148794e-30
0,1,107,4.121935778478024e-30
0,1,108,4.534871985330264e-30
0,1,109,4.981677541641541e-30
0,1,110,5.464681669120724e-30
0,1,111,5.984326218301715e-30
0,1,112,6.54196899412889e-30
0,1,113,7.139168504433901e-30
0,1,114,7.774958002003704e-30
0,1,115,8.450814235100926e-30
0,1,116,9.164606174291639e-30
0,1,117,9.916045488059662e-30
0,1,118,1.0703291035170258e-29
0,1,119,1.152310675674762e-29
0,1,120,1.2376458758098516e-29
0,1,121,1.3257348729581127e-29
0,1,122,1.4166623108809027e-29
0,1,123,1.509800844187392e-29
0,1,124,1.605228514283789e-29
0,1,125,1.7023144371432744e-29
0,1,126,1.8008513063377302e-29
0,1,127,1.9006125008365414e-29
0,1,128,2.0012468533415552e-29
0,1,129,2.1027734420770204e-29
0,1,130,2.2045215291834002e-29
0,1,131,2.307481907029724e-29
0,1,132,2.4105568653249143e-29
0,1,133,2.5158495112573155e-29
0,1,134,2.621503238686712e-29
0,1,135,2.728097694736416e-29
0,1,136,2.837217891923799e-29
0,1,137,2.9473653746425995e-29
0,1,138,3.059566147948177e-29
0,1,139,3.174301854694521e-29
0,1,140,3.2909473600529363e-29
0,1,141,3.411100253585789e-29
0,1,142,3.5343630336437765e-29
0,1,143,3.660542536963815e-29
0,1,144,3.791773646354052e-29
0,1,145,3.927018236996073e-29
0,1,146,4.0661601486083937e-29
0,1,147,4.2114959959721004e-29
0,1,148,4.36179108726829e-29
0,1,149,4.517150899442492e-29
0,1,150,4.679769151997554e-29
0,1,151,4.8482964304207265e-29
0,1,152,5.023162091601268e-29
0,1,153,5.20609788444992e-29
0,1,154,5.395513592892458e-29
0,1,155,5.592169020060703e-29
0,1,156,5.797227955521238e-29
0,1,157,6.009239388860699e-29
0,1,158,6.229574451458106e-29
0,1,159,6.458926366507904e-29
0,1,160,6.696442087985705e-29
0,1,161,6.944098303991442e-29
0,1,162,7.202003552390586e-29
0,1,163,7.47007852445439e-29
0,1,164,7.750266036333076e-29
0,1,165,8.042358627530444e-29
0,1,166,8.34684621916598e-29
0,1,167,8.665298146966919e-29
0,1,168,8.997787150622189e-29
0,1,169,9.344458113473195e-29
0,1,170,9.707437457414982e-29
0,1,171,1.0085856617510641e-28
0,1,172,1.0481170762475863e-28
0,1,173,1.089326588082481e-28
0,1,174,1.132187263699105e-28
0,1,175,1.176753342160898e-28
0,1,176,1.2229653126525107e-28
0,1,177,1.2708612215610413e-28
0,1,178,1.320502672046282e-28
0,1,179,1.3717944489834018e-28
0,1,180,1.4249154479896882e-28
0,1,181,1.479794638292148e-28
0,1,182,1.5366149483996917e-28
0,1,183,1.5955192302703252e-28
0,1,184,1.6564166839142266e-28
0,1,185,1.7195019095747734e-28
0,1,186,1.7849897038823614e-28
0,1,187,1.8533138198422283e-28
0,1,188,1.925235091447089e-28
0,1,189,2.0014038712061255e-28
0,1,190,2.0826895658121396e-28
0,1,191,2.1699452512205385e-28
0,1,192,2.263936924876643e-28
0,1,193,2.3653284790108005e-28
0,1,194,2.4742992595552044e-28
0,1,195,2.5907878662688144e-28
0,1,196,2.7145151451354852e-28
0,1,197,2.844996968905756e-28
0,1,198,2.981505847902067e-28
0,1,199,3.1225191020284294e-28
0,1,200,3.2657281675083237e-28
0,1,201,3.408760383181979e-28
0,1,202,3.55030507648355e-28
0,1,203,3.690841740673378e-28
0,1,204,3.8320692737543e-28
0,1,205,3.9762303998898436e-28
0,1,206,4.126285532970764e-28
0,1,207,4.286051922256678e-28
0,1,208,4.4594373915581635e-28
0,1,209,4.6486624972583785e-28
0,1,210,4.852762740237584e-28
0,1,211,5.068095542786805e-28
0,1,212,5.29040347033168e-28
0,1,213,5.516685065394031e-28
0,1,214,5.746268567576019e-28
0,1,215,5.981484614011283e-28
0,1,216,6.22753459497092e-28
0,1,217,6.490835247299419e-28
0,1,218,6.776839078119809e-28
0,1,219,7.087955990378787e-28
0,1,220,7.424435009971732e-28
0,1,221,7.7866241807479404e-28
0,1,222,8.177502918422304e-28
0,1,223,8.597021102373389e-28
0,1,224,9.005201074591356e-28
0,1,225,9.549969723441207e-28
0,1,226,1.0011105434252565e-27
0,1,227,1.071409562355301e-27
0,1,228,2.310465954041311e-31
0,1,229,9.216150781351255e-28
0,1,230,6.107968400047867e-28
0,1,231,4.3974432705257635e-28
0,1,232,3.4961839603272644e-28
0,1,233,3.142462128808271e-28
0,1,234,3.0230816981641204e-28
0,1,235,2.972816959176737e-28
0,1,236,5.797913998421838e-29
0,1,237,8.70584655093124e-29
0,1,238,1.3776312141246914e-28
0,1,239,2.1498577501122277e-28
0,1,240,3.1195399926092187e-28
0,1,241,4.278599782385175e-28
0,1,242,5.606055251664265e-28
0,1,243,6.780932797519486e-28
0,1,244,7.735462356175435e-28
0,1,245,6.624373791709249e-28
0,1,246,7.100348635178775e-28
0,1,247,7.652836906437114e-28
0,1,248,8.247735976863646e-28
0,1,249,8.950675534032593e-28
0,1,250,9.801680388789302e-28
0,1,251,1.0578312727055699e-27
0,1,252,1.1378672919341689e-27
0,1,253,1.2243969785200794e-27
0,1,254,1.3044960020926951e-27
0,1,255,1.3895015211425477e-27
0,1,256,1.601053386942154e-27
0,1,257,1.694398207432075e-27
0,1,258,1.7981888552294714e-27
0,1,259,1.9263160040653097e-27
0,1,260,2.0812805032025947e-27
0,1,261,2.2602433406829837e-27
0,1,262,2.4553571969057983e-27
0,1,263,2.662436818945568e-27
0,1,264,2.8807762663599e-27
0,1,265,3.1056035605818233e-27
0,1,266,3.344566338433409e-27
0,1,267,3.62356933798204e-27
0,1,268,3.958741455296622e-27
0,1,269,4.3632105755920795e-27
0,1,270,4.866479298857664e-27
0,1,271,5.476756648086702e-27
0,1,272,6.1993115277901765e-27
0,1,273,7.068997601074955e-27
0,1,274,8.099715405474752e-27
0,1,275,9.319706297380145e-27
0,1,276,1.0793094740903944e-26
0,1,277,1.2548143861445672e-26
0,1,278,1.4644212641332773e-26
0,1,279,1.714005792473954e-26
0,1,280,2.0070080398477774e-26
0,1,281,2.3561281653360483e-26
0,1,282,2.7718683498570226e-26
0,1,283,3.2737229072768724e-26
0,1,284,3.88569431247354e-26
0,1,285,4.630466037021955e-26
0,1,286,5.537688247764856e-26
0,1,287,6.628365253080546e-26
0,1,288,7.939569470565812e-26
0,1,289,9.508796031924839e-26
0,1,290,1.1398930132099594e-25
0,1,291,1.366916468278914e-25
0,1,292,1.6390405426545138e-25
0,1,293,1.9623459381391438e-25
0,1,294,2.3435068842922424e-25
0,1,295,2.7904809918498566e-25
0,1,296,3.313852077839009e-25
0,1,297,3.9291258693999037e-25
0,1,298,4.649074925762703e-25
0,1,299,5.491130917659462e-25
0,1,300,6.473696089056665e-25
0,1,301,7.618486663709237e-25
0,1,302,8.951865124886711e-25
0,1,303,1.049686795183698e-24
0,1,304,1.2273187205139477e-24
0,1,305,1.4296614782610411e-24
0,1,306,1.659269064428876e-24
0,1,307,1.9192943235138485e-24
0,1,308,2.2139872363601274e-24
0,1,309,2.547897521006909e-24
0,1,310,2.9252311996561774e-24
0,1,311,3.3520306371898656e-24
0,1,312,3.834974306287483e-24
0,1,313,4.38181904461973e-24
0,1,314,4.997928265476515e-24
0,1,315,5.686600106926414e-24
0,1,316,6.450196362214256e-24
0,1,317,7.292907015094576e-24
0,1,318,8.215099570447926e-24
0,1,319,9.207043422884269e-24
0,1,320,1.0216791011425193e-23
0,1,321,1.1261801870779337e-23
0,1,322,1.2707117077543933e-23
0,1,323,1.437905266465767e-23
0,1,324,1.572387845251021e-23
0,1,325,1.7548183629283343e-23
0,1,326,1.9550620692308497e-23
0,1,327,2.1303463584767913e-23
0,1,328,2.3695073061371984e-23
0,1,329,2.5880918671281598e-23
0,1,330,2.824855098637775e-23
0,1,331,3.106003636760048e-23
0,1,332,3.3551577560356824e-23
0,1,333,3.673614654626135e-23
0,1,334,3.986003851438508e-23
0,1,335,4.3104925809950375e-23
0,1,336,4.691324932820558e-23
0,1,337,5.0463958524389905e-23
0,1,338,5.461240232561248e-23
0,1,339,5.879307368211071e-23
0,1,340,6.310676552184102e-23
0,1,341,6.795288388958007e-23
0,1,342,7.262217974307479e-23
0,1,343,7.792432242121907e-23
0,1,344,8.338271733161516e-23
0,1,345,8.895102839166151e-23
0,1,346,9.516244486817246e-23
0,1,347,1.0132635719761094e-22
0,1,348,1.079543558531174e-22
0,1,349,9.822420587768078e-23
0,1,350,1.0388754772629159e-22
0,1,351,1.1035396928594623e-22
0,1,352,1.1698953288536624e-22
0,1,353,1.2417525558383127e-22
0,1,354,1.3220686051431468e-22
0,1,355,1.4075914527418315e-22
0,1,356,1.4979261263074384e-22
0,1,357,1.5906320485359969e-22
0,1,358,1.6885588598134014e-22
0,1,359,1.7942038322423853e-22
0,1,360,1.901883204935651e-22
0,1,361,2.0141466745126846e-22
0,1,362,2.1325405321334975e-22
0,1,363,2.25533104057578e-22
0,1,364,2.3851478098376294e-22
0,1,365,2.5161856388267812e-22
0,1,366,2.648032069568217e-22
0,1,367,2.785365506211705e-22
0,1,368,2.923774283194447e-22
0,1,369,3.06147846950605e-22
0,1,370,3.201906587371205e-22
0,1,371,3.3439823362118007e-22
0,1,372,3.488843817584256e-22
0,1,373,3.634944579594408e-22
0,1,374,3.7825751240656587e-22
0,1,375,3.935300028675465e-22
0,1,376,4.0916146857476526e-22
0,1,377,4.250643859504369e-22
0,1,378,4.415868280477658e-22
0,1,379,4.585448453714671e-22
0,1,380,4.75844192671146e-22
0,1,381,4.936917624513316e-22
0,1,382,5.125186212909351e-22
0,1,383,5.3225364773439115e-22
0,1,384,5.524852613151664e-22
0,1,385,5.7217214215629295e-22
0,1,386,5.911746985535104e-22
0,1,387,6.102590813358027e-22
0,1,388,6.300201761407933e-22
0,1,389,6.507773578005183e-22
0,1,390,6.719773620440708e-22
0,1,391,6.930402171796286e-22
0,1,392,7.1387534801672655e-22
0,1,393,7.347941404198996e-22
0,1,394,7.564077804921903e-22
0,1,395,7.788197431264782e-22
0,1,396,8.014581529457347e-22
0,1,397,8.238419887557289e-22
0,1,398,8.460318543460139e-22
0,1,399,8.68117098147685e-22
0,1,400,8.904165356723044e-22
0,1,401,9.1325573789711e-22
0,1,402,9.362408302794683e-22
0,1,403,9.591445260751714e-22
0,1,404,9.819744338729946e-22
0,1,405,1.0046055463354505e-21
0,1,406,1.0271441650389035e-21
0,1,407,1.0498323303748688e-21
0,1,408,1.0726370155774805e-21
0,1,409,1.0955192052076595e-21
0,1,410,1.1184746800455803e-21
0,1,411,1.141291139230072e-21
0,1,412,1.1639278615975174e-21
0,1,413,1.1864097821507953e-21
0,1,414,1.2086566801492215e-21
0,1,415,1.2306916588247085e-21
0,1,416,1.2525693344036601e-21
0,1,417,1.2742137385151779e-21
0,1,418,1.295585852464696e-21
0,1,419,1.3166837780465662e-21
0,1,420,1.3374173495770151e-21
0,1,421,1.357647383840382e-21
0,1,422,1.3774737341206337e-21
0,1,423,1.396913502708265e-21
0,1,424,1.4165896368739298e-21
0,1,425,1.4373584189179369e-21
0,1,426,1.4598321014756585e-21
0,1,427,1.4829283317414647e-21
0,1,428,1.504922123181038e-21
0,1,429,1.5251672712497052e-21
0,1,430,1.544530900672651e-21
0,1,431,1.5644879815023244e-21
0,1,432,1.5859794319383151e-21
0,1,433,1.6086430423969496e-21
0,1,434,1.6311299349505031e-21
0,1,435,1.6525072871286459e-21
0,1,436,1.6730219149325858e-21
0,1,437,1.6935925110343887e-21
0,1,438,1.7150002445241737e-21
0,1,439,1.7372986802463694e-21
0,1,440,1.759842617632971e-21
0,1,441,1.7819659960556997e-21
0,1,442,1.803483070549375e-21
0,1,443,1.8247199236324934e-21
0,1,444,1.846164152843147e-21
0,1,445,1.8681161438233946e-21
0,1,446,1.890560850864748e-21
0,1,447,1.913225587328316e-21
0,1,448,1.9358246564726904e-21
0,1,449,1.958188687062922e-21
0,1,450,1.980324623482121e-21
0,1,451,2.002367446073098e-21
0,1,452,2.0244346192176163e-21
0,1,453,2.046607703925728e-21
0,1,454,2.0689177714593933e-21
0,1,455,2.0913480137017113e-21
0,1,456,2.1138568977659485e-21
0,1,457,2.1363719436535568e-21
0,1,458,2.1588446361073046e-21
0,1,459,2.1812275560593267e-21
0,1,460,2.203485950266272e-21
0,1,461,2.2256157832225877e-21
0,1,462,2.247605290337785e-21
0,1,463,2.269456140877386e-21
0,1,464,2.291161389372351e-21
0,1,465,2.3127271997841038e-21
0,1,466,2.334148246028277e-21
0,1,467,2.3554141288637978e-21
0,1,468,2.3765274417003795e-21
0,1,469,2.397476414901299e-21
0,1,470,2.4182474487896023e-21
0,1,471,2.438806836389752e-21
0,1,472,2.4591062464057725e-21
0,1,473,2.4790246642946816e-21
0,1,474,2.4982877046746498e-21
0,1,475,2.5163067573713875e-21
0,1,476,2.531835079227136e-21
0,1,477,2.5433275838189278e-21
0,1,478,2.550686174624149e-21
0,1,479,2.564078736287325e-21
0,1,480,2.5946468267030932e-21
0,1,481,2.632221350630101e-21
0,1,482,2.6498812964556736e-21
0,1,483,2.6542020100646885e-21
0,1,484,2.6732232462174878e-21
0,1,485,2.7044922530018465e-21
0,1,486,2.721874443100325e-21
0,1,487,2.729276446914803e-21
0,1,488,2.749162025303693e-21
0,1,489,2.7745685733193342e-21
0,1,490,2.7872459036587124e-21
0,1,491,2.798347104954771e-21
0,1,492,2.819845090494473e-21
0,1,493,2.8388474163870684e-21
0,1,494,2.8493743543223917e-21
0,1,495,2.8644096760624274e-21
0,1,496,2.8842257436368277e-21
0,1,497,2.8979768449824806e-21
0,1,498,2.9094530355279563e-21
0,1,499,2.926246501678739e-21
0,1,500,2.942312252398053e-21
0,1,501,2.9537558693997516e-21
0,1,502,2.96703350235029e-21
0,1,503,2.9828245918377457e-21
0,1,504,2.9957293615625847e-21
0,1,505,3.007100984528239e-21
0,1,506,3.020869612965445e-21
0,1,507,3.0345978220678395e-21
0,1,508,3.0458916229080612e-21
0,1,509,3.0575810342074424e-21
0,1,510,3.0707539711696017e-21
0,1,511,3.0826107014222898e-21
0,1,512,3.0933151839854135e-21
0,1,513,3.104993937421069e-21
0,1,514,3.1169109727239213e-21
0,1,515,3.1274694418291936e-21
0,1,516,3.1379047386708205e-21
0,1,517,3.14880250348749e-21
0,1,518,3.1594487809886178e-21
0,1,519,3.168867206438081e-21
0,1,520,3.1784437183046345e-21
0,1,521,3.1874827316382956e-21
0,1,522,3.1957047891445565e-21
0,1,523,3.2014603080709363e-21
0,1,524,3.206735115800872e-21
0,1,525,3.209594190698544e-21
0,1,526,3.2146636301209733e-21
0,1,527,3.2237209500030458e-21
0,1,528,3.241652929882314e-21
0,1,529,3.2594233181165823e-21
0,1,530,3.26999622049624e-21
0,1,531,3.273030565270334e-21
0,1,532,3.2754180428743595e-21
0,1,533,3.2852355910357447e-21
0,1,534,3.298487902657258e-21
0,1,535,3.3094887421747187e-21
0,1,536,3.3146853160451886e-21
0,1,537,3.3182467025416625e-21
0,1,538,3.3267299243100427e-21
0,1,539,3.3374762721679165e-21
0,1,540,3.3465936906952783e-21
0,1,541,3.351999874195931e-21
0,1,542,3.3567887414829216e-21
0,1,543,3.3651765584802978e-21
0,1,544,3.374287162345839e-21
0,1,545,3.381764900644805e-21
0,1,546,3.3873292010959843e-21
0,1,547,3.393008772264866e-21
0,1,548,3.401054023406676e-21
0,1,549,3.408922216132672e-21
0,1,550,3.4154996202383566e-21
0,1,551,3.4213109291282936e-21
0,1,552,3.4273947668010825e-21
0,1,553,3.4349261916412985e-21
0,1,554,3.442031468940308e-21
0,1,555,3.44827626752022e-21
0,1,556,3.454271395766732e-21
0,1,557,3.46040534031508e-21
0,1,558,3.467404984627499e-21
0,1,559,3.474022276245543e-21
0,1,560,3.4801094778647826e-21
0,1,561,3.4861239446607886e-21
0,1,562,3.4921632282149035e-21
0,1,563,3.498758789950258e-21
0,1,564,3.505056715854272e-21
0,1,565,3.511026850632558e-21
0,1,566,3.516938371350441e-21
0,1,567,3.522782877777163e-21
0,1,568,3.5290158671126336e-21
0,1,569,3.535055961191181e-21
0,1,570,3.540928473752482e-21
0,1,571,3.5467239254560066e-21
0,1,572,3.552417587343632e-21
0,1,573,3.558384740871395e-21
0,1,574,3.5642146974714464e-21
0,1,575,3.570005439065058e-21
0,1,576,3.575708191075102e-21
0,1,577,3.58129427805991e-21
0,1,578,3.587051977136607e-21
0,1,579,3.592711941955653e-21
0,1,580,3.5984152028021075e-21
0,1,581,3.60401124034317e-21
0,1,582,3.609518093394718e-21
0,1,583,3.615112303958723e-21
0,1,584,3.620623226196311e-21
0,1,585,3.626229140631152e-21
0,1,586,3.631746222377766e-21
0,1,587,3.6372258373625976e-21
0,1,588,3.642708085734463e-21
0,1,589,3.6481177156203564e-21
0,1,590,3.6536125466363884e-21
0,1,591,3.659028165593928e-21
0,1,592,3.664472243960753e-21
0,1,593,3.6698775780626956e-21
0,1,594,3.6752368977253584e-21
0,1,595,3.680632965420573e-21
0,1,596,3.685968374024907e-21
0,1,597,3.6913582169453964e-21
0,1,598,3.696690462923301e-21
0,1,599,3.702029065319985e-21
0,1,600,3.707354928026208e-21
0,1,601,3.712643800523128e-21
0,1,602,3.7179651223779974e-21
0,1,603,3.723237470958057e-21
0,1,604,3.728545732851724e-21
0,1,605,3.733815282897781e-21
0,1,606,3.739093012818424e-21
0,1,607,3.744361016381362e-21
0,1,608,3.74960654905962e-21
0,1,609,3.754872414314102e-21
0,1,610,3.760102375092382e-21
0,1,611,3.76535832865946e-21
0,1,612,3.770581324386781e-21
0,1,613,3.77581870785563e-21
0,1,614,3.7810392423496086e-21
0,1,615,3.786253938930255e-21
0,1,616,3.791473572719686e-21
0,1,617,3.796672585026482e-21
0,1,618,3.801889242097297e-21
0,1,619,3.807079351871397e-21
0,1,620,3.812288633231968e-21
0,1,621,3.817476253137172e-21
0,1,622,3.82267486620606e-21
0,1,623,3.82786290391359e-21
0,1,624,3.833049725568212e-21
0,1,625,3.838238853227636e-21
0,1,626,3.843416717502919e-21
0,1,627,3.848605816377218e-21
0,1,628,3.853778707373858e-21
0,1,629,3.858966949364229e-21
0,1,630,3.864139039297027e-21
0,1,631,3.869325187600802e-21
0,1,632,3.87449849129156e-21
0,1,633,3.8796815992294176e-21
0,1,634,3.884857292265198e-21
0,1,635,3.890037821420117e-21
0,1,636,3.895216597539394e-21
0,1,637,3.9003961250153456e-21
0,1,638,3.905579288121379e-21
0,1,639,3.91075896959629e-21
0,1,640,3.915946350763366e-21
0,1,641,3.921127702451716e-21
0,1,642,3.926319766572964e-21
0,1,643,3.931503738987212e-21
0,1,644,3.936701301973433e-21
0,1,645,3.941889684176337e-21
0,1,646,3.9470936217562395e-21
0,1,647,3.952287279266076e-21
0,1,648,3.957498627789486e-21
0,1,649,3.9626978531790835e-21
0,1,650,3.967918005369847e-21
0,1,651,3.973123302417126e-21
0,1,652,3.978353957082826e-21
0,1,653,3.98356502533894e-21
0,1,654,3.988808495539849e-21
0,1,655,3.994023811072791e-21
0,1,656,3.999281925742302e-21
0,1,657,4.004498075369836e-21
0,1,658,4.009772953569919e-21
0,1,659,4.014981502711551e-21
0,1,660,4.02027325995392e-21
0,1,661,4.025454537121481e-21
0,1,662,4.030753925915568e-21
0,1,663,4.035857040600036e-21
0,1,664,4.041120775888552e-21
0,1,665,4.046007089871916e-21
0,1,666,4.051073298726008e-21
0,1,667,4.055346689272764e-21
0,1,668,4.0596760093813295e-21
0,1,669,4.0622491799673736e-21
0,1,670,4.064401469625151e-21
0,1,671,4.0632014315444746e-21
0,1,672,4.061940175268143e-21
0,1,673,4.059057958943202e-21
0,1,674,4.063887957497402e-21
0,1,675,4.07566957178414e-21
0,1,676,4.095033702519588e-21
0,1,677,4.107870691528153e-21
0,1,678,4.1102419839214956e-21
0,1,679,4.107876807723824e-21
0,1,680,4.108306037356833e-21
0,1,681,4.118917512251062e-21
0,1,682,4.130798204519094e-21
0,1,683,4.137893944795485e-21
0,1,684,4.139215662389618e-21
0,1,685,4.140271129146808e-21
0,1,686,4.1481098568043285e-21
0,1,687,4.1576055278711975e-21
0,1,688,4.164813611374516e-21
0,1,689,4.168096989235804e-21
0,1,690,4.170784018421497e-21
0,1,691,4.17790969297252e-21
0,1,692,4.185942427204406e-21
0,1,693,4.19272088272347e-21
0,1,694,4.197168575839755e-21
