bayesopt_iteration,inference_iteration,expected_lhood
1,103,1.4379274487220144e-13
1,104,1.5142744828839015e-13
1,105,1.5941345675119246e-13
1,106,1.67765737822971e-13
1,107,1.764922274626343e-13
1,108,1.8558908398550122e-13
1,109,1.9504221761291644e-13
1,110,2.0483291034310006e-13
1,111,2.1494287553829612e-13
1,112,2.2536781931419262e-13
1,113,2.3607613044288455e-13
1,114,2.4706819045526323e-13
1,115,2.5827650430112864e-13
1,116,2.6968868832921765e-13
1,117,2.8128189729212725e-13
1,118,2.930137697246451e-13
1,119,3.0492002919935645e-13
1,120,3.16885906644973e-13
1,121,3.2890630394377097e-13
1,122,3.4096200643359723e-13
1,123,3.530603242664512e-13
1,124,3.6520774783664273e-13
1,125,3.7746463217083745e-13
1,126,3.896244549101902e-13
1,127,4.0160915549770277e-13
1,128,4.133820985860903e-13
1,129,4.250610700560281e-13
1,130,4.367988144021368e-13
1,131,4.487339635164385e-13
1,132,4.605867210164685e-13
1,133,4.720508894286506e-13
1,134,4.832271292807267e-13
1,135,4.941153632798893e-13
1,136,5.048883869524946e-13
1,137,5.162215423779411e-13
1,138,5.277937384111512e-13
1,139,5.389389748444165e-13
1,140,5.495957540449883e-13
1,141,5.600729077680004e-13
1,142,5.703012226773406e-13
1,143,5.807994360016668e-13
1,144,5.915346770172146e-13
1,145,6.022148077034358e-13
1,146,6.114942964208695e-13
1,147,6.199174119879669e-13
1,148,6.280996825037077e-13
1,149,6.373313069710207e-13
1,150,6.485719058795876e-13
1,151,6.613567176962933e-13
1,152,6.741711567008563e-13
1,153,6.855756846812866e-13
1,154,6.952796182321155e-13
1,155,7.04068617880353e-13
1,156,7.131115660996196e-13
1,157,7.234172586148808e-13
1,158,7.350508890466552e-13
1,159,7.473188464058756e-13
1,160,7.492950868012993e-13
1,161,7.652497011508182e-13
1,162,7.681915816852214e-13
1,163,7.696005171834096e-13
1,164,7.715751174952307e-13
1,165,7.765998188817694e-13
1,166,7.833215684326347e-13
1,167,7.9524301224603e-13
1,168,8.110610432847895e-13
1,169,8.285310680691804e-13
1,170,8.457196680623394e-13
1,171,8.610878596470091e-13
1,172,8.719919879683275e-13
1,173,8.807898357188738e-13
1,174,8.875534727689725e-13
1,175,8.935269803561642e-13
1,176,8.992814846040596e-13
1,177,9.050530124397956e-13
1,178,9.111476978896798e-13
1,179,9.180654673011053e-13
1,180,9.259880242003925e-13
1,181,9.345929524436863e-13
1,182,9.43420251597856e-13
1,183,9.525844438787836e-13
1,184,9.620046919772314e-13
1,185,9.719204052717319e-13
1,186,9.821914370608611e-13
1,187,9.924493389284358e-13
1,188,1.002327255708368e-12
1,189,1.0114611820608116e-12
1,190,1.0196416379070908e-12
1,191,1.0268877462288456e-12
1,192,1.0330800428099524e-12
1,193,1.0384701765687529e-12
1,194,1.0433778611361336e-12
1,195,1.0480683696019561e-12
1,196,1.052845627477414e-12
1,197,1.0578567594458053e-12
1,198,1.0631655834484297e-12
1,199,1.0687391700900959e-12
1,200,1.0744881553953065e-12
1,201,1.0802723418898258e-12
1,202,1.085764973888598e-12
1,203,1.0906915218650127e-12
1,204,1.094957047913669e-12
1,205,1.0986395243879277e-12
1,206,1.1018704028786367e-12
1,207,1.1048699675218233e-12
1,208,1.1078979082789126e-12
1,209,1.1111227278171576e-12
1,210,1.1146240131544348e-12
1,211,1.1184207183861536e-12
1,212,1.1224187108293872e-12
1,213,1.1264653882361232e-12
1,214,1.13042939660725e-12
1,215,1.134236466690199e-12
1,216,1.137876001696449e-12
1,217,1.1413992557956274e-12
1,218,1.1449199413076655e-12
1,219,1.1485252801136237e-12
1,220,1.1522521434919119e-12
1,221,1.1560493679536385e-12
1,222,1.1597765027898422e-12
1,223,1.1633068274172926e-12
1,224,1.1665713989691398e-12
1,225,1.169533699739108e-12
1,226,1.172239079133587e-12
1,227,1.1747980768161822e-12
1,228,1.1773326632359598e-12
1,229,1.1799672774479002e-12
1,230,1.1828007059431343e-12
1,231,1.1858524415138663e-12
1,232,1.1890762475621451e-12
1,233,1.1923840434896889e-12
1,234,1.1956574902268192e-12
1,235,1.1988038024782732e-12
1,236,1.2017462976173403e-12
1,237,1.204456809190219e-12
1,238,1.2069514333200407e-12
1,239,1.2093248661788928e-12
1,240,1.2115835235026312e-12
1,241,1.2138598243688159e-12
1,242,1.216117468642536e-12
1,243,1.2183824586891988e-12
1,244,1.220664546118476e-12
1,245,1.2229055926294623e-12
1,246,1.2252307622492317e-12
1,247,1.2274084573961993e-12
1,248,1.2291511121955892e-12
1,249,1.2312832655450177e-12
1,250,1.2336889834371754e-12
1,251,1.235685902916223e-12
1,252,1.2379435138450858e-12
1,253,1.239949584218099e-12
1,254,1.2416963989336515e-12
1,255,1.2436547710509981e-12
1,256,1.2456539301868062e-12
1,257,1.2474748734629943e-12
1,258,1.2495821305966025e-12
1,259,1.2513343277946064e-12
1,260,1.2531573686137492e-12
1,261,1.2549227314941348e-12
1,262,1.2566615418726355e-12
1,263,1.2584109164077313e-12
1,264,1.2600666729130871e-12
1,265,1.2617534913067687e-12
1,266,1.2625488944190337e-12
1,267,1.2588842783936028e-12
1,268,1.2656962602610477e-12
1,269,1.263547217062838e-12
1,270,1.2685231100775144e-12
1,271,1.2658396644673796e-12
1,272,1.2669687797983359e-12
1,273,1.271838614440271e-12
1,274,1.2731118983264687e-12
1,275,1.2764029324122501e-12
1,276,1.2797463131617273e-12
1,277,1.2798725162139823e-12
1,278,1.281736465482631e-12
1,279,1.2818396901671093e-12
1,280,1.2816320726847138e-12
1,281,1.2822656548757663e-12
1,282,1.2820529992109005e-12
1,283,1.282333617304987e-12
1,284,1.2834366896777036e-12
1,285,1.2845212441398698e-12
1,286,1.286124558811377e-12
1,287,1.2875693515030322e-12
1,288,1.288695130632604e-12
1,289,1.289960378535237e-12
1,290,1.2909675804409446e-12
1,291,1.2921668470672381e-12
1,292,1.2934432750106904e-12
1,293,1.2947170530300743e-12
1,294,1.2955690447896307e-12
1,295,1.295999969310551e-12
1,296,1.2961585128338265e-12
1,297,1.296227926038181e-12
1,298,1.2965983197369614e-12
1,299,1.2971003042305504e-12
1,300,1.2976639225294653e-12
1,301,1.298372382038258e-12
1,302,1.2992145966271766e-12
1,303,1.3000223127613237e-12
1,304,1.3010237408013541e-12
1,305,1.3018135850419429e-12
1,306,1.30247198373615e-12
1,307,1.3029723175173476e-12
1,308,1.3034023403588687e-12
1,309,1.3037536679680908e-12
1,310,1.3043628141656616e-12
1,311,1.3047537497041418e-12
1,312,1.3049984287423762e-12
1,313,1.3051102092962247e-12
1,314,1.3051088509063614e-12
1,315,1.3053906142975924e-12
1,316,1.3057276807188127e-12
1,317,1.3061301230821204e-12
1,318,1.3066284297237263e-12
1,319,1.3070399128007383e-12
1,320,1.307461357759565e-12
1,321,1.3077592089853938e-12
1,322,1.3079561794898536e-12
1,323,1.3082237269471514e-12
1,324,1.3084020684056842e-12
1,325,1.3085369151416956e-12
1,326,1.308634120550936e-12
1,327,1.3086889052812705e-12
1,328,1.3088145535207773e-12
1,329,1.3088929362601818e-12
1,330,1.3089226364084913e-12
1,331,1.3089588920467302e-12
1,332,1.3089690312856993e-12
1,333,1.3090298503044055e-12
1,334,1.3091048852764878e-12
1,335,1.3091878326567525e-12
1,336,1.3092961415637569e-12
1,337,1.3093337498865375e-12
1,338,1.309328657131953e-12
1,339,1.3092802114095645e-12
1,340,1.3091961281825545e-12
1,341,1.3091260707590267e-12
1,342,1.3090147056981819e-12
1,343,1.3088880425159644e-12
1,344,1.3087554184072794e-12
1,345,1.3085992801346977e-12
1,346,1.3084662234617737e-12
1,347,1.308321910145484e-12
1,348,1.3081791515951806e-12
1,349,1.3080380226426292e-12
1,350,1.3078683222579841e-12
1,351,1.3077050895552535e-12
1,352,1.3075205752987354e-12
1,353,1.3073194254670226e-12
1,354,1.3071036005379493e-12
1,355,1.3068521617530497e-12
1,356,1.3065974104772902e-12
1,357,1.3063197897203369e-12
1,358,1.3060331423643023e-12
1,359,1.3057455527462518e-12
1,360,1.3054480754073355e-12
1,361,1.3051606848779252e-12
1,362,1.304859977752119e-12
1,363,1.304556414204383e-12
1,364,1.3042445446566868e-12
1,365,1.303918675986694e-12
1,366,1.3035906476183837e-12
1,367,1.3032442552977714e-12
1,368,1.3028928744378871e-12
1,369,1.3025244055252154e-12
1,370,1.3021447350002671e-12
1,371,1.3017622883393763e-12
1,372,1.301372133389563e-12
1,373,1.3009827328361054e-12
1,374,1.3005760790499224e-12
1,375,1.300161026449041e-12
1,376,1.299735576738232e-12
1,377,1.2993059982122013e-12
1,378,1.2988769386187754e-12
1,379,1.2984407665050707e-12
1,380,1.2980042199757128e-12
1,381,1.2975562634657593e-12
1,382,1.2971040355755404e-12
1,383,1.2966414700158564e-12
1,384,1.2961718650052633e-12
1,385,1.295693999973209e-12
1,386,1.2952058475896255e-12
1,387,1.2947137745355862e-12
1,388,1.2942144046253061e-12
1,389,1.2937146453391297e-12
1,390,1.2932068594925746e-12
1,391,1.2926965343528766e-12
1,392,1.2921792685643353e-12
1,393,1.291659067237654e-12
1,394,1.2911335296596184e-12
1,395,1.2906037435230572e-12
1,396,1.2900711930896007e-12
1,397,1.2895344621161638e-12
1,398,1.2889952763477575e-12
1,399,1.2884486285813387e-12
1,400,1.2878979207976014e-12
1,401,1.2873391198795437e-12
1,402,1.2867785708330048e-12
1,403,1.286212345536204e-12
1,404,1.2856461448008e-12
1,405,1.2850737019308799e-12
1,406,1.2845005842651004e-12
1,407,1.2839210794629095e-12
1,408,1.2833426697730487e-12
1,409,1.2827580017075927e-12
1,410,1.2821745346095678e-12
1,411,1.281582589252757e-12
1,412,1.2809930367497293e-12
1,413,1.280393646353785e-12
1,414,1.2797996383041622e-12
1,415,1.2791924875723035e-12
1,416,1.2785946770851264e-12
1,417,1.2779775212383838e-12
1,418,1.2773769801627806e-12
1,419,1.276746682725282e-12
1,420,1.2761455141351436e-12
1,421,1.2754943099754217e-12
1,422,1.2748915077888733e-12
1,423,1.2742045721544726e-12
1,424,1.273601743537963e-12
1,425,1.2728872779286872e-12
1,426,1.272321986475287e-12
1,427,1.271663557898102e-12
1,428,1.2711241456072342e-12
1,429,1.2704991068151457e-12
1,430,1.2698395291212136e-12
1,431,1.2692107963344348e-12
1,432,1.2685196870265677e-12
1,433,1.2679452243236853e-12
1,434,1.2673054763805897e-12
1,435,1.2666723360241479e-12
1,436,1.266035705054471e-12
1,437,1.2653525156767541e-12
1,438,1.2647554732207185e-12
1,439,1.2641070610426837e-12
1,440,1.263474662608605e-12
1,441,1.262831677472223e-12
1,442,1.2621513734677057e-12
1,443,1.2615334465860297e-12
1,444,1.2608757992288934e-12
1,445,1.2602383123130755e-12
1,446,1.2595927172845787e-12
1,447,1.2589189008631751e-12
1,448,1.2582887370867184e-12
1,449,1.2576241970515083e-12
1,450,1.2569782494743857e-12
1,451,1.2563241582908293e-12
1,452,1.2556512734731875e-12
1,453,1.2550115181278255e-12
1,454,1.2543456638440313e-12
1,455,1.2536998770454988e-12
1,456,1.2530451161096573e-12
1,457,1.2523781543316701e-12
1,458,1.2517325806787393e-12
1,459,1.2510650724008069e-12
1,460,1.2504170056476499e-12
1,461,1.2497586613264855e-12
1,462,1.2490960987883038e-12
1,463,1.248446394784536e-12
1,464,1.2477798165007807e-12
1,465,1.247130795002352e-12
1,466,1.2464694836078993e-12
1,467,1.2458101659517661e-12
1,468,1.2451555661397936e-12
1,469,1.244489990689185e-12
1,470,1.24383907827045e-12
1,471,1.2431763651325632e-12
1,472,1.2425211130596174e-12
1,473,1.2418638017812356e-12
1,474,1.241201691294906e-12
1,475,1.2405484037350863e-12
1,476,1.2398851981289297e-12
1,477,1.2392317755011145e-12
1,478,1.2385722527165087e-12
1,479,1.2379146799228388e-12
1,480,1.2372594569639532e-12
1,481,1.23659866629341e-12
1,482,1.235945560015385e-12
1,483,1.235285214878568e-12
1,484,1.2346309497620853e-12
1,485,1.2339735875960857e-12
1,486,1.2333166147143155e-12
1,487,1.2326623561187261e-12
1,488,1.2320036701778178e-12
1,489,1.2313506285747216e-12
1,490,1.2306923133357834e-12
1,491,1.2300383723214631e-12
1,492,1.2293820246287095e-12
1,493,1.2287264359462177e-12
1,494,1.228072471499154e-12
1,495,1.2274159943357135e-12
1,496,1.2267635262783435e-12
1,497,1.2261073096439428e-12
1,498,1.225454900965421e-12
1,499,1.2247999308528224e-12
1,500,1.2241468292989483e-12
1,501,1.2234936525618805e-12
1,502,1.222840023270602e-12
1,503,1.2221884988477297e-12
1,504,1.2215348933651267e-12
1,505,1.2208842806030852e-12
1,506,1.2202312008007834e-12
1,507,1.21958071711536e-12
1,508,1.2189286010900111e-12
1,509,1.2182779467580073e-12
1,510,1.2176270715480853e-12
1,511,1.2169763140402778e-12
1,512,1.2163266161053576e-12
1,513,1.2156759289621378e-12
1,514,1.2150270503659675e-12
1,515,1.214376605570245e-12
1,516,1.2137281925064671e-12
1,517,1.2130782549009475e-12
1,518,1.2124301398920421e-12
1,519,1.2117809210107614e-12
1,520,1.211133016343389e-12
1,521,1.2104845808844653e-12
1,522,1.209836836501013e-12
1,523,1.209189136408637e-12
1,524,1.2085415574495725e-12
1,525,1.2078945358533851e-12
1,526,1.2072472045269736e-12
1,527,1.2066008184594534e-12
1,528,1.2059537881208698e-12
1,529,1.2053079540042978e-12
1,530,1.204661226517535e-12
1,531,1.2040158684545384e-12
1,532,1.2033694294009242e-12
1,533,1.2027245195001695e-12
1,534,1.2020783649490957e-12
1,535,1.2014339241950441e-12
1,536,1.2007880173812167e-12
1,537,1.2001440659759182e-12
1,538,1.1994983203490788e-12
1,539,1.1988549040917683e-12
1,540,1.198209198501981e-12
1,541,1.1975664211678942e-12
1,542,1.1969205892877486e-12
1,543,1.1962786271247673e-12
1,544,1.195632394364222e-12
1,545,1.1949915078029973e-12
1,546,1.194344401607908e-12
1,547,1.1937050094536167e-12
1,548,1.1930562342599218e-12
1,549,1.1924189985783983e-12
1,550,1.1917671073161712e-12
1,551,1.1911329539719966e-12
1,552,1.190475141315319e-12
1,553,1.1898450763411579e-12
1,554,1.1891758013823335e-12
1,555,1.1885502370949115e-12
1,556,1.187859664274817e-12
1,557,1.1872384417035485e-12
1,558,1.1865186967185078e-12
1,559,1.1859118699414135e-12
1,560,1.1851932918803228e-12
1,561,1.1846296112984074e-12
1,562,1.1839704410520193e-12
1,563,1.183390234278715e-12
1,564,1.1827513159023616e-12
1,565,1.1820736660363368e-12
1,566,1.1814515076268097e-12
1,567,1.1807601664617838e-12
1,568,1.1801752234093095e-12
1,569,1.1795275955473416e-12
1,570,1.1788997040667398e-12
1,571,1.1782693057796808e-12
1,572,1.1775940465127474e-12
1,573,1.1769903835094944e-12
1,574,1.176332589046379e-12
1,575,1.1757148000995432e-12
1,576,1.17507382442317e-12
1,577,1.1744118049033018e-12
1,578,1.1737923733293443e-12
1,579,1.1731329793988748e-12
1,580,1.1725179777300995e-12
1,581,1.171873341775858e-12
1,582,1.1712233697874352e-12
1,583,1.1705902625044636e-12
1,584,1.1699277217068843e-12
1,585,1.169305855390158e-12
1,586,1.1686582323061864e-12
1,587,1.168022066150926e-12
1,588,1.1673886065353983e-12
1,589,1.1667357139977445e-12
1,590,1.166111220054356e-12
1,591,1.1654616134684377e-12
1,592,1.164829980330902e-12
1,593,1.164191960838801e-12
1,594,1.1635464472854877e-12
1,595,1.1629188203034425e-12
1,596,1.162271467221187e-12
1,597,1.1616428756210062e-12
1,598,1.1610018607210454e-12
1,599,1.1603621046247328e-12
1,600,1.1597288347075559e-12
1,601,1.1590835139798943e-12
1,602,1.1584544533375578e-12
1,603,1.15781259862636e-12
1,604,1.1571791185104947e-12
1,605,1.1565430653517928e-12
1,606,1.1559023972444196e-12
1,607,1.1552711124792078e-12
1,608,1.154629244238711e-12
1,609,1.1539985436207467e-12
1,610,1.1533609040035055e-12
1,611,1.1527259657467955e-12
1,612,1.1520931976776383e-12
1,613,1.1514543354387125e-12
1,614,1.1508239444400213e-12
1,615,1.150185733742519e-12
1,616,1.149554262797478e-12
1,617,1.1489198553719733e-12
1,618,1.1482853844103719e-12
1,619,1.14765429707515e-12
1,620,1.1470179270271809e-12
1,621,1.146387677337926e-12
1,622,1.1457521942915855e-12
1,623,1.145120782157397e-12
1,624,1.1444882042640695e-12
1,625,1.1438552779326134e-12
1,626,1.1432254199341046e-12
1,627,1.1425919419299195e-12
1,628,1.1419629933234975e-12
1,629,1.1413304771466276e-12
1,630,1.1407009848529323e-12
1,631,1.1400707928427322e-12
1,632,1.1394406609099036e-12
1,633,1.1388128861012264e-12
1,634,1.138182786790979e-12
1,635,1.1375561439540903e-12
1,636,1.1369269323655045e-12
1,637,1.1363001572036878e-12
1,638,1.1356726425961825e-12
1,639,1.1350455773875164e-12
1,640,1.134419994206443e-12
1,641,1.1337932077062565e-12
1,642,1.1331689401722553e-12
1,643,1.1325429955830133e-12
1,644,1.1319191731185686e-12
1,645,1.131294505523457e-12
1,646,1.1306708216122256e-12
1,647,1.1300477383747697e-12
1,648,1.1294244498941546e-12
1,649,1.1288028469961655e-12
1,650,1.1281803427570417e-12
1,651,1.127559757795116e-12
1,652,1.1269384123575021e-12
1,653,1.1263184898787868e-12
1,654,1.1256986184610683e-12
1,655,1.12507933014493e-12
1,656,1.1244609910634163e-12
1,657,1.1238424973886544e-12
1,658,1.123225454977694e-12
1,659,1.1226079741756748e-12
1,660,1.1219919428738245e-12
1,661,1.121375726211031e-12
1,662,1.1207605918192782e-12
1,663,1.1201458121292034e-12
1,664,1.1195315895858652e-12
1,665,1.1189182195496757e-12
1,666,1.1183049777373295e-12
1,667,1.1176928833398069e-12
1,668,1.1170807673701405e-12
1,669,1.116469850492789e-12
1,670,1.1158590322440995e-12
1,671,1.1152492312365947e-12
1,672,1.1146398025489087e-12
1,673,1.1140310778367144e-12
1,674,1.1134230401322362e-12
1,675,1.112815423047573e-12
1,676,1.1122087481440047e-12
1,677,1.1116023489383072e-12
1,678,1.1109969960315205e-12
1,679,1.110391914144701e-12
1,680,1.1097878120335863e-12
1,681,1.109184086466565e-12
1,682,1.1085811850577642e-12
1,683,1.107978838760448e-12
1,684,1.1073771568939967e-12
1,685,1.1067762111578107e-12
1,686,1.1061757991716453e-12
1,687,1.1055762408905661e-12
1,688,1.1049771359402766e-12
1,689,1.1043789268718487e-12
1,690,1.1037811618314771e-12
1,691,1.1031842800528366e-12
1,692,1.1025878995208403e-12
1,693,1.1019923474562524e-12
1,694,1.1013973830797221e-12
1,695,1.1008031604461822e-12
1,696,1.100209614440232e-12
1,697,1.0996167249811562e-12
1,698,1.0990245932614137e-12
1,699,1.098433062870271e-12
1,700,1.0978423468142462e-12
1,701,1.0972522071559613e-12
1,702,1.0966629004322771e-12
1,703,1.0960741699522642e-12
1,704,1.0954862619070848e-12
1,705,1.0948989536566665e-12
1,706,1.0943124448403016e-12
1,707,1.0937265774835289e-12
1,708,1.0931414805519811e-12
1,709,1.092557069368622e-12
1,710,1.0919733953680184e-12
1,711,1.0913904463018719e-12
1,712,1.0908082061471855e-12
1,713,1.0902267269078172e-12
1,714,1.0896459405564832e-12
1,715,1.089065945552333e-12
1,716,1.0884866364866095e-12
1,717,1.0879081382464682e-12
1,718,1.0873303265638794e-12
1,719,1.0867533359430089e-12
1,720,1.0861770422148936e-12
1,721,1.0856015758920447e-12
1,722,1.0850268257772635e-12
1,723,1.0844529065545222e-12
1,724,1.0838797256496143e-12
1,725,1.0833073756968908e-12
1,726,1.0827357861399683e-12
1,727,1.0821650273336544e-12
1,728,1.0815950523711915e-12
1,729,1.0810259107435647e-12
1,730,1.0804575767125812e-12
1,731,1.0798900801795576e-12
1,732,1.079323413269006e-12
1,733,1.078757589159779e-12
1,734,1.0781926155864136e-12
1,735,1.077628492493509e-12
1,736,1.0770652414102874e-12
1,737,1.076502851273725e-12
1,738,1.07594135450038e-12
1,739,1.0753807305189361e-12
1,740,1.0748210201455668e-12
1,741,1.0742621954044367e-12
1,742,1.0737043043741315e-12
1,743,1.0731473136798837e-12
1,744,1.0725912776870685e-12
1,745,1.0720361581256778e-12
1,746,1.0714820148626655e-12
1,747,1.0709288048975287e-12
1,748,1.0703765937359795e-12
1,749,1.0698253336970206e-12
1,750,1.0692750968776311e-12
1,751,1.0687258301373902e-12
1,752,1.06817761329481e-12
1,753,1.0676303860757858e-12
1,754,1.0670842377983801e-12
1,755,1.0665390992012556e-12
1,756,1.065995071771741e-12
1,757,1.0654520751445412e-12
1,758,1.064910226152746e-12
1,759,1.0643694300275504e-12
1,760,1.0638298226021664e-12
1,761,1.063291290415299e-12
1,762,1.0627539932429934e-12
1,763,1.062217793849925e-12
1,764,1.0616828824887995e-12
1,765,1.0611490916384794e-12
1,766,1.0606166500465631e-12
1,767,1.0600853511743464e-12
1,768,1.059555472460745e-12
1,769,1.0590267571511799e-12
1,770,1.0584995447405487e-12
1,771,1.0579735140760571e-12
1,772,1.057449083915953e-12
1,773,1.056925850250803e-12
1,774,1.0564043328429094e-12
1,775,1.055884020884745e-12
1,776,1.0553655629997474e-12
1,777,1.054848311002062e-12
1,778,1.0543330781710938e-12
1,779,1.0538190399465968e-12
1,780,1.0533072196868078e-12
1,781,1.0527965667079081e-12
1,782,1.0522883716703474e-12
1,783,1.0517812948765143e-12
1,784,1.0512769660703428e-12
